logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2022-08-06-fc4e4904-80bf-4327-a5be-a4322f545fb0.webp,BREHAL HANDBALL,"rue general de gaulle
50290 BREHAL",Manche (50),Normandie,50290,BREHAL
https://media-logos-clubs.ffhandball.fr/128/2019-09-02-42f3cb1a-1334-47e5-9be6-9e1985558410.webp,LA VALOGNAISE HB,"26 RUE DES ORMES
50310 MONTEBOURG",Manche (50),Normandie,50310,MONTEBOURG
https://media-logos-clubs.ffhandball.fr/128/2023-10-06-b3026a4f-7db3-45fe-912a-88e9a9df47fa.webp,E.S. HAYLANDE HB,"le meslier
50320 HOCQUIGNY",Manche (50),Normandie,50320,HOCQUIGNY
https://media-logos-clubs.ffhandball.fr/128/2015-09-01-b8435090-5c68-4ee0-b57c-a62d7dddee37.webp,AVENIR SPORTIF TESSY HANDBALL,"PLACE JEAN CLAUDE LEMOINE
 50420 TESSY SUR VIRE",Manche (50),Normandie,50420,TESSY SUR VIRE
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,AS QUERQUEVILLAISE HB,"RUE DE COUVILLE
 50460 QUERQUEVILLE",Manche (50),Normandie,50460,QUERQUEVILLE
https://media-logos-clubs.ffhandball.fr/128/2015-07-17-fa7ea592-e9b3-483d-bdf2-c1c91dac9c07.webp,AS ISIGNY LE BUAT,"la hareliere
 50540 NAFTEL",Manche (50),Normandie,50540,NAFTEL
https://media-logos-clubs.ffhandball.fr/128/2023-11-05-00dbf051-f0a2-4e4c-ae56-28d8802ace38.webp,UNION SPORTIVE FISMES ARDRE VESLE,"place de l'hotel de ville
51170 FISMES",Marne (51),Grand Est,51170,FISMES
https://media-logos-clubs.ffhandball.fr/128/2016-12-04-f2d089cc-9ea9-43e8-92ed-94f1e0dad19c.webp,RACING CLUB DU CANTON D'ANGLURE,"PLACE DU 13 JUIN 1940
51260 ANGLURE",Marne (51),Grand Est,51260,ANGLURE
https://media-logos-clubs.ffhandball.fr/128/2023-10-13-cded58d1-9513-464f-ada1-93a1c8e5de0d.webp,CAD MOURMELON,"56 RUE THIERS
51400 MOURMELON LE GRAND",Marne (51),Grand Est,51400,MOURMELON LE GRAND
https://media-logos-clubs.ffhandball.fr/128/2023-06-06-2929e253-274e-40fe-9325-2c2561c9c194.webp,CHAUMONT HANDBALL,"RUE YOURI GAGARINE
52000 CHAUMONT",Haute-Marne (52),Grand Est,52000,CHAUMONT
https://media-logos-clubs.ffhandball.fr/128/2023-11-27-0b3f26cb-9714-4e18-80f9-2fe2464283c9.webp,SAINT DIZIER HANDBALL,"5 rue des carpieres
52100 ST DIZIER",Haute-Marne (52),Grand Est,52100,ST DIZIER
https://media-logos-clubs.ffhandball.fr/128/2023-09-28-6d8e7c00-f4cd-48e9-8f91-ba91de9a3639.webp,HB MONTIER-EN-DER,"2 bis Rue du professeur bouchard
52220 MONTIER EN DER",Haute-Marne (52),Grand Est,52220,MONTIER EN DER
https://media-logos-clubs.ffhandball.fr/128/2023-09-15-cedee043-029f-488a-96af-a98c1bf1a755.webp,CO JOINVILLE HANDBALL,"PLACE DU GENERAL LECLERC
52300 JOINVILLE",Haute-Marne (52),Grand Est,52300,JOINVILLE
https://media-logos-clubs.ffhandball.fr/128/2019-03-07-7be22fff-7ac9-4a9c-8777-f1dab7339753.webp,AS FRONCLES,"3 RUE DE LA FONTAINE
 52320 FRONCLES",Haute-Marne (52),Grand Est,52320,FRONCLES
https://media-logos-clubs.ffhandball.fr/128/2015-07-08-220d9e2b-5d0e-4c53-8cd6-5c9b4dc589d2.webp,SC LASSAY LES CHATEAUX HANDBALL,"18 PLACE DU 8 MAI 1945
53110 LASSAY LES CHATEAUX",Mayenne (53),Pays de la Loire,53110,LASSAY LES CHATEAUX
https://media-logos-clubs.ffhandball.fr/128/2021-09-22-3ff08e95-5501-4011-bc2b-e0c53e28f506.webp,UNION SPORTIVE PRE EN PAIL,"79 rue aristide briand
53140 PRE EN PAIL",Mayenne (53),Pays de la Loire,53140,PRE EN PAIL
https://media-logos-clubs.ffhandball.fr/128/2024-09-29-ea7b5402-da5e-4ccb-9f16-4bc0a961293e.webp,USCP MONTSURS HANDBALL,"151 rue de st cenere
53150 MONTSURS",Mayenne (53),Pays de la Loire,53150,MONTSURS
https://media-logos-clubs.ffhandball.fr/128/2023-07-20-cb293a76-1563-4964-8ea6-1fc6980bd909.webp,BAZOUGERS HANDBALL CLUB,"12 lotissement de la fontaine
53170 BAZOUGERS",Mayenne (53),Pays de la Loire,53170,BAZOUGERS
https://media-logos-clubs.ffhandball.fr/128/2018-07-10-0db8c5bc-10e7-4941-892f-a3aca473be80.webp,LARCHAMP HANDBALL,"38 RUE DE LA BUTTE
53220 LARCHAMP",Mayenne (53),Pays de la Loire,53220,LARCHAMP
https://media-logos-clubs.ffhandball.fr/128/2024-06-26-f6e74f57-500d-4a25-ae3c-f60390ddb9a6.webp,CHAILLAND HANDBALL 1984,"PLACE DE LA MAIRIE
53420 CHAILLAND",Mayenne (53),Pays de la Loire,53420,CHAILLAND
https://media-logos-clubs.ffhandball.fr/128/2015-09-13-b5c9e6a1-0516-4a86-b9d0-0e597cb68ce0.webp,MARTIGNE HANDBALL,"6A impasse du lavoir
53470 MARTIGNE SUR MAYENNE",Mayenne (53),Pays de la Loire,53470,MARTIGNE SUR MAYENNE
https://media-logos-clubs.ffhandball.fr/128/2017-08-30-dca120a2-0f15-4d98-a47b-6d2518744d25.webp,ERNEENNE SPORT HB,"5 avenue du general de gaulle
53500 ERNEE",Mayenne (53),Pays de la Loire,53500,ERNEE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-bcfd8645-d590-4a03-b46a-d5e5287252e0.webp,HBC PAYS DE LOIRON,"1521 route de la lucette
 53940 LE GENEST ST ISLE",Mayenne (53),Pays de la Loire,53940,LE GENEST ST ISLE
https://media-logos-clubs.ffhandball.fr/128/2015-07-03-1c7b63ab-eec2-467e-ab1f-6db5093497f9.webp,VARANGEVILLE HCV,"43 Bis RUE DU MARECHAL FOCH
54110 VARANGEVILLE",Meurthe-et-Moselle (54),Grand Est,54110,VARANGEVILLE
https://media-logos-clubs.ffhandball.fr/128/2017-07-08-6ec6e01d-ade2-4c34-b477-bdd0866c74dc.webp,DOMBASLE SPORTS HANDBALL,"21 rue marie
54110 DOMBASLE SUR MEURTHE",Meurthe-et-Moselle (54),Grand Est,54110,DOMBASLE SUR MEURTHE
https://media-logos-clubs.ffhandball.fr/128/2017-07-31-3afbb13a-b7f9-4207-9ea3-324b8790ba9b.webp,ROSIERES HBC,"36 RUE SOUS BERMONT
54110 ROSIERES AUX SALINES",Meurthe-et-Moselle (54),Grand Est,54110,ROSIERES AUX SALINES
https://media-logos-clubs.ffhandball.fr/128/2023-09-07-561eb281-62f4-44d1-8d3e-2cae292e650d.webp,MEXY HANDBALL SPORTING CLUB,"RUE JULES FERRY
54135 MEXY",Meurthe-et-Moselle (54),Grand Est,54135,MEXY
https://media-logos-clubs.ffhandball.fr/128/2022-08-01-0c6d1f1e-3c5d-4e08-9c0a-2007f974d7dc.webp,BAYON ASSOCIATION SPORTIVE ET CULTURELLE,"18 AVENUE DE LA GARE
 54290 BAYON",Meurthe-et-Moselle (54),Grand Est,54290,BAYON
https://media-logos-clubs.ffhandball.fr/128/2023-11-20-9064eb5f-28ab-49ba-a09e-c9839ec7f461.webp,AS MAXEVILLE,"11 RUE SOLVAY
 54320 MAXEVILLE",Meurthe-et-Moselle (54),Grand Est,54320,MAXEVILLE
https://media-logos-clubs.ffhandball.fr/128/2025-07-01-c1f16a25-817f-49b5-ae03-9d208867c8bc.webp,BLAINVILLE DAMELEVIERES AMICALE CHEMINOTS,"9 rue des carrierrres
54360 BLAINVILLE SUR L EAU",Meurthe-et-Moselle (54),Grand Est,54360,BLAINVILLE SUR L EAU
https://media-logos-clubs.ffhandball.fr/128/2021-08-29-c710fa0a-2936-48aa-a4ad-bda00add6654.webp,LIVERDUN HBC 89,"1 PLACE F. MITTERAND
54460 LIVERDUN",Meurthe-et-Moselle (54),Grand Est,54460,LIVERDUN
https://media-logos-clubs.ffhandball.fr/128/2020-07-22-7e225537-68a0-40c9-ac65-f2f8868114b1.webp,ETOILE SPORTIVE DE CUSTINES HANDBALL,"4 RUE DE L'HOTEL DE VILLE
 54670 CUSTINES",Meurthe-et-Moselle (54),Grand Est,54670,CUSTINES
https://media-logos-clubs.ffhandball.fr/128/2015-07-06-5f816b61-851b-4c17-a9fc-a681a0712205.webp,GORCY CLUB ATHLETIQUE HB,"1 PLACE ROLAND LABBE
54730 GORCY",Meurthe-et-Moselle (54),Grand Est,54730,GORCY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-94e25d6d-06f0-4477-9c48-406a3bd3266f.webp,VAUBECOURT MAISON DES JEUNES,"35 BIS RUE HURLIN MOREL
55000 LES HAUTS DE CHEE",Meuse (55),Grand Est,55000,LES HAUTS DE CHEE
https://media-logos-clubs.ffhandball.fr/128/2024-10-03-afaa957d-7d65-473f-aeca-0945b6a65d9e.webp,DAMVILLERS HBC,"4 RUE BASTION SAINTE BARBE
55150 DAMVILLERS",Meuse (55),Grand Est,55150,DAMVILLERS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-9c07d96a-abe9-491e-9832-4adc081708c2.webp,7 SAULX ET PERTHOIS HANDBALL,"10/12 PLACE MUNICIPALE
55170 ANCERVILLE",Meuse (55),Grand Est,55170,ANCERVILLE
https://media-logos-clubs.ffhandball.fr/128/2023-10-10-5b1d1424-3995-4fba-a9d0-90cd9058b2dd.webp,LAS VOID-VACON HANDBALL,"6 RUE DES ECOLES
55190 VOID VACON",Meuse (55),Grand Est,55190,VOID VACON
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,HANDBALL CLUB COMMERCY,"14 AVENUE CARACANO
55200 COMMERCY",Meuse (55),Grand Est,55200,COMMERCY
https://media-logos-clubs.ffhandball.fr/128/2020-09-12-50135a60-96eb-49dc-8e1b-e4e690242a5a.webp,VIGNEULLES HANDBALL AS,"2 chemin sur la vanne
55210 VIGNEULLES LES HATTONCHATEL",Meuse (55),Grand Est,55210,VIGNEULLES LES HATTONCHATEL
https://media-logos-clubs.ffhandball.fr/128/2022-12-20-6f961946-e6fe-47af-979a-1bbb0ee6a280.webp,ST MIHIEL HBC,"19 rue rene frybourg
 55300 ST MIHIEL",Meuse (55),Grand Est,55300,ST MIHIEL
https://media-logos-clubs.ffhandball.fr/128/2022-06-17-9ffec26d-6520-400c-9668-165797f91786.webp,ETAIN RAYON ARTISTIQUE SPORTIF STAINOIS,"HOTEL DE VILLE - PLACE JEAN-BAPTISTE ROUILLON
 55400 ETAIN",Meuse (55),Grand Est,55400,ETAIN
https://media-logos-clubs.ffhandball.fr/128/2023-05-08-0b97d3ec-32d4-49f4-9cbd-0a2fdc20bcb1.webp,MALESTROIT HANDBALL CLUB,"8 Place dr jean queinnec
56140 MALESTROIT",Morbihan (56),Bretagne,56140,MALESTROIT
https://media-logos-clubs.ffhandball.fr/128/2022-09-29-cd43b9a4-ab98-41f6-8e42-86c2535166fd.webp,HBC R KISTREBERH,"1 place charles de gaulle
56230 QUESTEMBERT",Morbihan (56),Bretagne,56230,QUESTEMBERT
https://media-logos-clubs.ffhandball.fr/128/2023-07-11-6d38fa39-9386-4163-8ac1-db94a7e6f7d4.webp,FOYER LAIQUE INGUINIEL,"5 poulaffre
56240 INGUINIEL",Morbihan (56),Bretagne,56240,INGUINIEL
https://media-logos-clubs.ffhandball.fr/128/2021-05-20-54bfcca5-1b3a-464d-8919-f4c4465bf4d8.webp,INAM HANDBALL,"COURS CARRE
56320 LE FAOUET",Morbihan (56),Bretagne,56320,LE FAOUET
https://media-logos-clubs.ffhandball.fr/128/2021-05-15-8c7432ad-bab0-49f6-a7eb-e6e6df532595.webp,PAYS D'AURAY HANDBALL,"100 PLACE DE LA REPUBLIQUE
56400 AURAY",Morbihan (56),Bretagne,56400,AURAY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-2f902e6c-3dc0-41b8-8210-b39b113b0b80.webp,RIANTEC HANDBALL,"PLACE DE LA MAIRIE
56670 RIANTEC",Morbihan (56),Bretagne,56670,RIANTEC
https://media-logos-clubs.ffhandball.fr/128/2024-05-19-c29fad70-06f1-4ce9-bfea-ac833d0c502c.webp,HANDBALL CLUB KERVIGNAC,"15 RUE PASTEUR
56700 MERLEVENEZ",Morbihan (56),Bretagne,56700,MERLEVENEZ
https://media-logos-clubs.ffhandball.fr/128/2022-06-22-f5829829-ba3d-4350-90de-03c863eb6b15.webp,ETOILE SPORTIVE SAINT AVE MEUCON HB,"1 RUE DES DROITS DE L'HOMME
56890 ST AVE",Morbihan (56),Bretagne,56890,ST AVE
https://media-logos-clubs.ffhandball.fr/128/2023-09-25-709703a4-8985-4ceb-828a-7523b39f821b.webp,3MT,"50 saint andre
57000 METZ",Moselle (57),Grand Est,57000,METZ
https://media-logos-clubs.ffhandball.fr/128/2019-09-28-66ada35f-36f9-4474-838e-96b6bc4f4f56.webp,HANDBALL CLUB DE PLAPPEVILLE,"17 rue de la croix d'oree
57050 PLAPPEVILLE",Moselle (57),Grand Est,57050,PLAPPEVILLE
https://media-logos-clubs.ffhandball.fr/128/2019-07-01-303c2d98-8e4a-4a40-960c-8491002eebb5.webp,WOIPPY HANDBALL,"1 IMPASSE DU SAULE
57140 WOIPPY",Moselle (57),Grand Est,57140,WOIPPY
https://media-logos-clubs.ffhandball.fr/128/2015-10-28-98181287-7831-4c74-86ea-8fee1cdb01e3.webp,CESC HANDBALL BOULAY,"7 RUE DU MARECHAL MARMONT
 57220 BOULAY MOSELLE",Moselle (57),Grand Est,57220,BOULAY MOSELLE
https://media-logos-clubs.ffhandball.fr/128/2023-12-06-5c909a5a-e0e9-4c99-aec0-1c128d535270.webp,VAL ST PIERRE,"1 RUE DU MOULIN HAUT
57245 CHESNY",Moselle (57),Grand Est,57245,CHESNY
https://media-logos-clubs.ffhandball.fr/128/2023-09-18-35daa3d4-8486-46b6-a029-56e30d738fb7.webp,AMNEVILLE,"4 RUE de la colonie au bois
57360 AMNEVILLE LES THERMES",Moselle (57),Grand Est,57360,AMNEVILLE LES THERMES
https://media-logos-clubs.ffhandball.fr/128/2024-09-28-3fa707b6-b3a3-4cf3-bb6f-9582d5af5fca.webp,CUVRY HANDBALL LOISIR,57420 COIN LES CUVRY,Moselle (57),Grand Est,57420,COIN LES CUVRY
https://media-logos-clubs.ffhandball.fr/128/2015-06-26-1c229d98-2198-4b31-b9af-3763eb52194c.webp,ALGRANGE,"RUE JEAN-BURGER
57440 ALGRANGE",Moselle (57),Grand Est,57440,ALGRANGE
https://media-logos-clubs.ffhandball.fr/128/2015-06-26-b57558ab-5d75-490d-adda-3a0d32374d6f.webp,SPORTS ET LOISIRS DU PAYS SIERCKOIS,"13/15 GRAND RUE
 57480 SIERCK LES BAINS",Moselle (57),Grand Est,57480,SIERCK LES BAINS
https://media-logos-clubs.ffhandball.fr/128/2023-10-03-46ddbba8-9397-4d34-a4b2-f381d7b87ff7.webp,TALANGE HANDBALL,"19 rue des colombes
57525 TALANGE",Moselle (57),Grand Est,57525,TALANGE
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,FALCK,"46 RUE DE FALCK
57550 HARGARTEN AUX MINES",Moselle (57),Grand Est,57550,HARGARTEN AUX MINES
https://media-logos-clubs.ffhandball.fr/128/2016-07-03-892f3f9e-f609-48e7-bc95-1d428efc80c5.webp,HANDBALL CLUB DE VIGY,"34 avenue charlemagne
 57640 VIGY",Moselle (57),Grand Est,57640,VIGY
https://media-logos-clubs.ffhandball.fr/128/2024-10-23-599e767a-4b3f-4264-8eb5-cfb5ebbde425.webp,FOLSCHVILLER,"5 RUE DE LELLING
57730 FOLSCHVILLER",Moselle (57),Grand Est,57730,FOLSCHVILLER
https://media-logos-clubs.ffhandball.fr/128/2025-01-17-a0f36c5f-ef6f-4f41-bd25-30a1129a242d.webp,AMANVILLERS HBC,"24 RUE DE LA MACHE
57865 AMANVILLERS",Moselle (57),Grand Est,57865,AMANVILLERS
https://media-logos-clubs.ffhandball.fr/128/2019-02-18-23955a72-b542-4606-ae8b-7389e7cc86fb.webp,AMOGNES HANDBALL,"1 PLACE DE LA REPUBLIQUE
 58270 ST BENIN D AZY",Nièvre (58),Bourgogne-Franche-Comté,58270,ST BENIN D AZY
https://media-logos-clubs.ffhandball.fr/128/2019-07-04-de53c23d-54b4-4cd3-8c4c-1ded0d3e2bd5.webp,US CHARITOISE,"5 bis route du champ carre
 58400 VARENNES LES NARCY",Nièvre (58),Bourgogne-Franche-Comté,58400,VARENNES LES NARCY
https://media-logos-clubs.ffhandball.fr/128/2022-09-10-54e3c2b5-7f86-4a25-8c0c-6bc11a712596.webp,HBC BAUVIN PROVIN,"372 rue de lisbonne
59112 ANNOEULLIN",Nord (59),Hauts-de-France,59112,ANNOEULLIN
https://media-logos-clubs.ffhandball.fr/128/2017-08-31-f8856e60-5881-4082-85ea-d50ff5a1b74e.webp,TRELON HAND BALL CLUB,"2 bis impasse ramon
59132 TRELON",Nord (59),Hauts-de-France,59132,TRELON
https://media-logos-clubs.ffhandball.fr/128/2025-07-02-880c608e-b827-462a-a5b6-b74de29825f4.webp,HBC GRAND FORT PHILIPPE,"7 ALLEE DES PEUPLIERS
59153 GRAND FORT PHILIPPE",Nord (59),Hauts-de-France,59153,GRAND FORT PHILIPPE
https://media-logos-clubs.ffhandball.fr/128/2025-07-08-9495efc2-259e-4874-aa7c-5367ceb8c1da.webp,HBC NIEPPE,"41 rue eugene descamps
59160 LOMME",Nord (59),Hauts-de-France,59160,LOMME
https://media-logos-clubs.ffhandball.fr/128/2023-01-31-57e3a5c5-90ad-4675-aa09-66ac039f99d2.webp,TOURCOING HAND BALL,"6 rue helene boucher
59200 TOURCOING",Nord (59),Hauts-de-France,59200,TOURCOING
https://media-logos-clubs.ffhandball.fr/128/2015-07-01-5412e3af-417a-4498-a25d-0bfd4734f08d.webp,CO DOUCHY,"3 rue du chauffour
59224 MONCHAUX SUR ECAILLON",Nord (59),Hauts-de-France,59224,MONCHAUX SUR ECAILLON
https://media-logos-clubs.ffhandball.fr/128/2023-10-12-de7c7ffe-4287-46b7-a6a2-1517a0492192.webp,HAND BALL CLUB DE BAILLEUL,"278 rue de lille
59270 BAILLEUL",Nord (59),Hauts-de-France,59270,BAILLEUL
https://media-logos-clubs.ffhandball.fr/128/2023-06-26-4acd200b-833e-429d-a712-63f5cdf608cc.webp,COUTICHES EHP,"1307 ROUTE NATIONALE
59310 COUTICHES",Nord (59),Hauts-de-France,59310,COUTICHES
https://media-logos-clubs.ffhandball.fr/128/2025-01-26-916a3881-a6e2-4c84-a3d7-a8a9af79411c.webp,HEM HANDBALL CLUB,"85 rue jules guesde
59390 LYS LEZ LANNOY",Nord (59),Hauts-de-France,59390,LYS LEZ LANNOY
https://media-logos-clubs.ffhandball.fr/128/2023-06-07-ef7e190f-4bc2-4c04-82be-e23fc5c196d7.webp,HBC MUNICIPAL ST POLOIS,"AVENUE MAURICE BERTEAUX
59430 ST POL SUR MER",Nord (59),Hauts-de-France,59430,ST POL SUR MER
https://media-logos-clubs.ffhandball.fr/128/2019-10-09-be9d56d2-918c-46e9-9ef8-4c009a5134e1.webp,HANDBALL ZEGERSCAPPEL,"12 rue de la mairie
59470 ZEGERSCAPPEL",Nord (59),Hauts-de-France,59470,ZEGERSCAPPEL
https://media-logos-clubs.ffhandball.fr/128/2024-05-27-2998800e-297b-4053-89c9-f5c6b5826278.webp,FOURMIES WIGNEHIES HBC,"6 impasse jules guesde
59610 FOURMIES",Nord (59),Hauts-de-France,59610,FOURMIES
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,AL LES AMIS DE L'ECOLE DE ST PIERREBROUCK,"137 RUE DE LA SEIGNEURIE
59630 ST PIERRE BROUCK",Nord (59),Hauts-de-France,59630,ST PIERRE BROUCK
https://media-logos-clubs.ffhandball.fr/128/2024-06-04-4aec8476-9bc3-4bdc-9c2f-502325b3f0b2.webp,HBC VIEUX CONDE,"1 RUE ANDRE MICHEL
59690 VIEUX CONDE",Nord (59),Hauts-de-France,59690,VIEUX CONDE
https://media-logos-clubs.ffhandball.fr/128/2015-07-08-276a8a67-7e8e-41d9-a191-418e0ed91eff.webp,GRANDE SYNTHE,"AVENUE DE SUWALKI
59760 GRANDE SYNTHE",Nord (59),Hauts-de-France,59760,GRANDE SYNTHE
https://media-logos-clubs.ffhandball.fr/128/2024-09-28-2a6da6f5-42e9-47de-94d4-c38444893b92.webp,GRAVELINES USHB,"MAIRIE - PLACE ALBERT DENVERS
59820 GRAVELINES",Nord (59),Hauts-de-France,59820,GRAVELINES
https://media-logos-clubs.ffhandball.fr/128/2023-07-14-67187fbc-972d-41c7-a613-3f94e22fd895.webp,PREMESQUES HANDBALL CLUB,"89 rue des lilas
59840 PREMESQUES",Nord (59),Hauts-de-France,59840,PREMESQUES
https://media-logos-clubs.ffhandball.fr/128/2015-07-29-9baa1d9e-c65a-49bd-b401-2215e5786a14.webp,A.A.E MERU HANDBALL,"PLACE DE L'HOTEL DE VILLE
60110 MERU",Oise (60),Normandie,60110,MERU
https://media-logos-clubs.ffhandball.fr/128/2016-07-06-3b6682b4-697d-4a4d-87fd-d06e3244eb38.webp,COMPIEGNE HANDBALL CLUB,"18 rue le feron
 60200 COMPIEGNE",Oise (60),Normandie,60200,COMPIEGNE
https://media-logos-clubs.ffhandball.fr/128/2015-10-07-287cd9dd-f313-49b6-8d1f-9aa684f2904f.webp,FOYER RURAL HANDBALL CLUB SONGEONS,"49B BIS RUE DU MARECHAL DE BOUFFLERS
60380 SONGEONS",Oise (60),Normandie,60380,SONGEONS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-f9ea2f7f-6589-42f2-8254-e58a8c41e793.webp,PONT OLYMPIQUE CLUB HANDBALL,"MAIRIE DE PONT SAINTE MAXENCE
60700 PONT STE MAXENCE",Oise (60),Normandie,60700,PONT STE MAXENCE
https://media-logos-clubs.ffhandball.fr/128/2025-05-28-3217cd89-2106-48ac-a9a2-90ab2096aeef.webp,CO CHEVRIERES,"RUE LANGLOIS MEURINE
60710 CHEVRIERES",Oise (60),Normandie,60710,CHEVRIERES
https://media-logos-clubs.ffhandball.fr/128/2025-07-21-c3526849-b6d3-4e5c-be5d-eaccc3beba65.webp,HBC SAINT MAXIMIN,"15 RUE JEAN JAURES
60740 ST MAXIMIN",Oise (60),Normandie,60740,ST MAXIMIN
https://media-logos-clubs.ffhandball.fr/128/2020-12-08-3680b087-fe79-4de9-b344-62cf4925e40f.webp,HBC CREPY EN VALOIS,"71 RUE MARIE ROTSEN
60800 CREPY EN VALOIS",Oise (60),Normandie,60800,CREPY EN VALOIS
https://media-logos-clubs.ffhandball.fr/128/2024-06-18-a59cd6f8-538f-4a52-bcf2-048d74008f0d.webp,HBC DU PAYS BELLEMOIS,"place de la republique
61130 BELLEME",Orne (61),Normandie,61130,BELLEME
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-590ff580-3b6d-4bc1-80a5-2925778242a7.webp,HBC ECOUCHE,"2 GRANDE RUE
61150 ECOUCHE",Orne (61),Normandie,61150,ECOUCHE
https://media-logos-clubs.ffhandball.fr/128/2020-09-07-f54e8b22-1f5d-48c0-a787-f3538feac871.webp,US MORTAGNAISE HANDBALL,"22 place du general de gaulle
61400 MORTAGNE AU PERCHE",Orne (61),Normandie,61400,MORTAGNE AU PERCHE
https://media-logos-clubs.ffhandball.fr/128/2016-08-25-fe9e8cdf-c051-4644-b654-8d41e0bc366d.webp,HANDBALL DOMFRONTAIS,"PLACE DE LA ROIRIE
 61700 DOMFRONT",Orne (61),Normandie,61700,DOMFRONT
https://media-logos-clubs.ffhandball.fr/128/2025-08-01-965a24fc-639c-45b9-8a99-eb35ef55a24d.webp,SO CALAIS HB,"13 Rue des soupirants
62100 CALAIS",Pas-de-Calais (62),Hauts-de-France,62100,CALAIS
https://media-logos-clubs.ffhandball.fr/128/2019-03-02-62680550-75f4-4529-8b92-89b1cbebffac.webp,HANDBALL BIACHE VALLEE SCARPE,"rue gambetta
62118 BIACHE ST VAAST",Pas-de-Calais (62),Hauts-de-France,62118,BIACHE ST VAAST
https://media-logos-clubs.ffhandball.fr/128/2017-07-04-b1d19069-f4ce-45a7-a181-cc37394458a1.webp,ASSOCIATION BOULONNAISE DE HANDBALL,"1 RUE D'UTSIRE
62200 BOULOGNE SUR MER",Pas-de-Calais (62),Hauts-de-France,62200,BOULOGNE SUR MER
https://media-logos-clubs.ffhandball.fr/128/2024-10-31-0d7de439-9761-49d3-9d37-59661f96c37a.webp,CLUB DES HANDBALLEURS AUCHELLOIS,"1 bis rue de la vallee carreau
62260 AUCHEL",Pas-de-Calais (62),Hauts-de-France,62260,AUCHEL
https://media-logos-clubs.ffhandball.fr/128/2025-06-26-c822ebc1-d785-4f2a-a172-88184856d45e.webp,HANDBALL CLUB DE ROUVROY,"ESPACE JACQUES PREVERT
62320 ROUVROY",Pas-de-Calais (62),Hauts-de-France,62320,ROUVROY
https://media-logos-clubs.ffhandball.fr/128/2020-08-21-36762912-50bd-4bc4-90ad-c24ffa2f820f.webp,HBC MONTREUILLOIS,62600 BERCK,Pas-de-Calais (62),Hauts-de-France,62600,BERCK
https://media-logos-clubs.ffhandball.fr/128/2023-07-02-a080d30d-eb1a-4ead-9996-06624f3fe63c.webp,TEAM LENSOISE DE HANDBALL,"36 BIS RUE DES ACACIAS
62640 MONTIGNY EN GOHELLE",Pas-de-Calais (62),Hauts-de-France,62640,MONTIGNY EN GOHELLE
https://media-logos-clubs.ffhandball.fr/128/2025-07-13-7aca9640-291a-41b9-8f69-7c44618bf6b9.webp,DOUVRIN HBC,"29 rue du lieutenant giard
62710 COURRIERES",Pas-de-Calais (62),Hauts-de-France,62710,COURRIERES
https://media-logos-clubs.ffhandball.fr/128/2025-06-20-63fc442c-af14-4256-b506-9c6ca6e8f7be.webp,LIBERCOURT HANDBALL CLUB,"81 rue cyprien quinet
62820 LIBERCOURT",Pas-de-Calais (62),Hauts-de-France,62820,LIBERCOURT
https://media-logos-clubs.ffhandball.fr/128/2024-10-15-b868f83a-9950-4160-8136-1da64f4874ad.webp,NOYELLES GODAULT HANDBALL CLUB,"15 rue victor hugo
62950 NOYELLES GODAULT",Pas-de-Calais (62),Hauts-de-France,62950,NOYELLES GODAULT
https://media-logos-clubs.ffhandball.fr/128/2023-05-09-1fabec53-3686-42c2-9ce5-c2304cc3cfcb.webp,HBC BEAURAINVILLOIS,"450 RUE DU MOULIN
62990 BEAURAINVILLE",Pas-de-Calais (62),Hauts-de-France,62990,BEAURAINVILLE
https://media-logos-clubs.ffhandball.fr/128/2024-07-07-10935473-3533-4161-b6ed-d4011104b38c.webp,MANZAT COMMUNAUTE HAND,"2 BIS RUE DE MONTARVIER
63410 MANZAT",Puy-de-Dôme (63),Auvergne-Rhône-Alpes,63410,MANZAT
https://media-logos-clubs.ffhandball.fr/128/2016-06-29-b299be61-59b7-4ced-bac3-54157af55f5f.webp,AS ROMAGNATOISE HB,"1 rue marie-marvingt
63540 ROMAGNAT",Puy-de-Dôme (63),Auvergne-Rhône-Alpes,63540,ROMAGNAT
